"r_code";"r_name"
"A00";"CHOLERA"
"A01";"DUR BRZUSZNY I DURY RZEKOME"
"A02";"INNE ZAKAŻENIA WYWOŁANE PAŁECZKAMI SALMONELLA"
"A03";"ZAKAŻENIA WYWOŁANE PAŁECZKAMI SHIGELLA /SZIGELOZA/"
"A04";"INNE BAKTERYJNE ZAKAŻENIA JELITOWE"
"A05";"INNE BAKTERYJNE ZATRUCIA POKARMOWE"
"A06";"PEŁZAKOWICA"
"A07";"ZAKAŻENIA JELITOWE WYWOŁANE PRZEZ INNE PIERWOTNIAKI"
"A08";"WIRUSOWE I INNE OKREŚLONE ZAKAŻENIA JELITOWE"
"A09";"BIEGUNKA I ZAPALENIE ŻOŁĄDKOWO-JELITOWE O PRAWDOPODOBNIE ZAKAŹNYM POCHODZENIU"
"A15";"GRUŹLICA UKŁADU ODDECHOWEGO,BAKTERIOLOGICZNIE I HISTOLOGICZNIE POTWIERDZINA"
"A16";"GRUŹLICA UKŁADU ODDECHOWEGO,NIE POTWIERDZINA BAKTERIOLOGICZNIE I HISTOLOGICZNIE"
"A17";"GRUŹLICA UKŁADU NERWOWEGO"
"A18";"GRUŹLICA INNYCH NARZADÓW"
"A19";"GRUŹLICA PROSÓWKOWA"
"A20";"DŻUMA"
"A21";"TULAREMIA"
"A22";"WĄGLIK"
"A23";"BRUCELOZA"
"A24";"NOSACIZNA I MELIOIDOZA"
"A25";"GORĄCZKA SZCZURZA /CHOROBA OD UKĄSZENIA PRZEZ SZCZURA/"
"A26";"RÓŻYCA"
"A27";"KRĘTKOWNICA /LEPTOSPIROZA/"
"A28";"INNE BAKTERYJNE CHOROBY ODZWIERZĘCE, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"A30";"TRĄD /CHOROBA HANSENA/"
"A31";"ZAKAŻENIA WYWOŁANE PRZEZ INNE PRĄTKI"
"A32";"LISTERIOZA"
"A33";"TĘŻEC NOWORODKÓW"
"A34";"TĘŻEC POŁOŻNICZY"
"A35";"INNE POSTACIE TĘŻCA"
"A36";"BŁONICA"
"A37";"KRZTUSIEC"
"A38";"SZKARLATYNA"
"A39";"ZAPALENIE WYWOŁANE DWOINKĄ NAGMINNEGO ZAPALENIA OPON MÓZGOWO-RDZENIOWYCH /NEISSERIA MENINGITIDIS/"
"A40";"POSOCZNICA PACIORKOWCOWA"
"A41";"INNE POSOCZNICE"
"A42";"PROMIENICA"
"A43";"NOKARDIOZA"
"A44";"BARTONELOZA"
"A46";"RÓŻA"
"A48";"INNE CHOROBY BAKTERYJNE, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"A49";"CHOROBY BAKTERYJNE O NIE USTALINYM UMIEJSCOWIENIU NARZADOWYM"
"A50";"KIŁA WRODZONA"
"A51";"KIŁA WCZESNA"
"A52";"KIŁA PÓŹNA"
"A53";"INNE POSTACIE KIŁY I KIŁA NIE OKREŚLONA"
"A54";"RZERZĄCZKA /ZAKAŻENIE RZEŻĄCZKOWE/"
"A55";"ZIARNICA WENERYCZNA WYWOŁANA PRZEZ CHLAMYDIE"
"A56";"INNE CHOROBY PRZENOSZONE DROGĄ PŁCIOWĄ WYWOŁANE PRZEZ CHLAMYDIE"
"A57";"WRZÓD WENERYCZNY"
"A58";"ZIARNINIAK PACHWINOWY"
"A59";"RZĘSISTKOWICA"
