"id";"name";"year";"tfr";"p";"ogolem_wiek";"wm12";"wm13";"wm14";"wm15";"wm16";"wm17";"wm18";"wm19";"wm20";"wm21";"wm22";"wm23";"wm24";"wm25";"wm26";"wm27";"wm28";"wm29";"wm30";"wm31";"wm32";"wm33";"wm34";"wm35";"wm36";"wm37";"wm38";"wm39";"wm40";"wm41";"wm42";"wm43";"wm44";"wm45";"wm46";"wm47";"wm48";"wm49";"wm50";"gwm15";"gwm20";"gwm25";"gwm30";"gwm35";"gwm40";"gwm45";"gwm50";"wm12_p";"wm13_p";"wm14_p";"wm15_p";"wm16_p";"wm17_p";"wm18_p";"wm19_p";"wm20_p";"wm21_p";"wm22_p";"wm23_p";"wm24_p";"wm25_p";"wm26_p";"wm27_p";"wm28_p";"wm29_p";"wm30_p";"wm31_p";"wm32_p";"wm33_p";"wm34_p";"wm35_p";"wm36_p";"wm37_p";"wm38_p";"wm39_p";"wm40_p";"wm41_p";"wm42_p";"wm43_p";"wm44_p";"wm45_p";"wm46_p";"wm47_p";"wm48_p";"wm49_p";"wm50_p";"gwm15_p";"gwm20_p";"gwm25_p";"gwm30_p";"gwm35_p";"gwm40_p";"gwm45_p";"gwm50_p"
"011212000000";"krakowski";"2002";1.404;0.5;6640;0;0;0;0;7;40;88;152;234;339;431;467;519;566;560;478;474;406;339;293;233;201;197;135;111;90;79;58;50;47;23;10;9;3;0;1;0;0;0;0;521;2322;2257;1059;388;92;1;0;0;0;0;0.105;0.602;1.325;2.289;3.524;5.105;6.491;7.033;7.816;8.524;8.434;7.199;7.139;6.114;5.105;4.413;3.509;3.027;2.967;2.033;1.672;1.355;1.19;0.873;0.753;0.708;0.346;0.151;0.136;0.045;0;0.015;0;0;0;0;7.846;34.97;33.991;15.949;5.843;1.386;0.015
"011212000000";"krakowski";"2003";1.342;0.501;6491;0;0;0;2;13;39;82;174;275;319;382;480;500;475;527;495;448;384;347;284;261;188;179;141;129;104;92;50;46;27;17;15;10;3;2;0;1;0;0;2;583;2156;2201;1053;421;72;3;0;0;0;0.031;0.2;0.601;1.263;2.681;4.237;4.914;5.885;7.395;7.703;7.318;8.119;7.626;6.902;5.916;5.346;4.375;4.021;2.896;2.758;2.172;1.987;1.602;1.417;0.77;0.709;0.416;0.262;0.231;0.154;0.046;0.031;0;0.015;0;0;0.031;8.982;33.215;33.908;16.222;6.486;1.109;0.046
"011212000000";"krakowski";"2004";1.334;0.502;6574;0;0;0;2;6;33;77;165;256;319;335;393;516;533;518;543;466;429;340;306;253;237;190;147;129;91;75;53;57;38;26;22;8;6;3;2;0;0;0;2;537;2096;2296;1133;405;100;5;0;0;0;0.03;0.091;0.502;1.171;2.51;3.894;4.852;5.096;5.978;7.849;8.108;7.88;8.26;7.089;6.526;5.172;4.655;3.848;3.605;2.89;2.236;1.962;1.384;1.141;0.806;0.867;0.578;0.395;0.335;0.122;0.091;0.046;0.03;0;0;0;0.03;8.169;31.883;34.925;17.235;6.161;1.521;0.076
"011212000000";"krakowski";"2005";1.345;0.502;6739;0;0;1;2;7;33;80;134;224;321;333;431;437;524;570;502;534;487;421;344;251;218;186;181;135;107;69;67;50;40;27;10;9;4;0;0;0;0;0;3;478;2046;2514;1180;428;90;0;0;0;0.015;0.03;0.104;0.49;1.187;1.988;3.324;4.763;4.941;6.396;6.485;7.776;8.458;7.449;7.924;7.227;6.247;5.105;3.725;3.235;2.76;2.686;2.003;1.588;1.024;0.994;0.742;0.594;0.401;0.148;0.134;0.059;0;0;0;0;0;0.045;7.093;30.361;37.305;17.51;6.351;1.336;0
"011212000000";"krakowski";"2006";1.321;0.502;6731;0;0;0;0;6;42;87;135;209;266;313;416;454;558;561;527;516;456;422;357;295;243;195;157;129;112;92;64;44;30;22;14;4;3;1;1;0;0;0;0;479;2007;2482;1247;441;73;2;0;0;0;0;0.089;0.624;1.293;2.006;3.105;3.952;4.65;6.18;6.745;8.29;8.335;7.829;7.666;6.775;6.269;5.304;4.383;3.61;2.897;2.332;1.917;1.664;1.367;0.951;0.654;0.446;0.327;0.208;0.059;0.045;0.015;0.015;0;0;0;0;7.116;29.817;36.874;18.526;6.552;1.085;0.03
"011212000000";"krakowski";"2007";1.394;0.502;7212;0;0;0;2;11;42;80;143;198;242;367;444;444;521;578;607;579;501;473;408;341;266;215;175;139;108;107;70;54;39;28;16;9;3;2;0;0;0;0;2;474;2018;2738;1405;478;95;2;0;0;0;0.028;0.153;0.582;1.109;1.983;2.745;3.356;5.089;6.156;6.156;7.224;8.014;8.417;8.028;6.947;6.559;5.657;4.728;3.688;2.981;2.427;1.927;1.498;1.484;0.971;0.749;0.541;0.388;0.222;0.125;0.042;0.028;0;0;0;0;0.028;6.572;27.981;37.965;19.481;6.628;1.317;0.028
"011212000000";"krakowski";"2008";1.464;0.499;7706;0;0;0;1;12;43;94;134;207;246;350;438;523;528;651;585;592;536;531;481;366;331;256;203;173;125;99;55;39;44;30;17;9;5;2;0;0;0;0;1;490;2085;2895;1637;491;105;2;0;0;0;0.013;0.156;0.558;1.22;1.739;2.686;3.192;4.542;5.684;6.787;6.852;8.448;7.591;7.682;6.956;6.891;6.242;4.75;4.295;3.322;2.634;2.245;1.622;1.285;0.714;0.506;0.571;0.389;0.221;0.117;0.065;0.026;0;0;0;0;0.013;6.359;27.057;37.568;21.243;6.372;1.363;0.026
"011212000000";"krakowski";"2009";1.488;0.498;7944;0;0;0;2;16;31;96;127;208;236;330;381;490;570;644;669;639;599;527;462;407;334;277;199;182;139;132;79;60;41;33;13;9;7;1;2;2;0;0;2;478;2007;3078;1679;592;103;5;0;0;0;0.025;0.201;0.39;1.208;1.599;2.618;2.971;4.154;4.796;6.168;7.175;8.107;8.421;8.044;7.54;6.634;5.816;5.123;4.204;3.487;2.505;2.291;1.75;1.662;0.994;0.755;0.516;0.415;0.164;0.113;0.088;0.013;0.025;0.025;0;0;0.025;6.017;25.264;38.746;21.135;7.452;1.297;0.063
"011212000000";"krakowski";"2010";1.43;0.496;7742;0;0;2;4;16;40;69;117;157;260;284;354;429;547;630;632;606;572;560;475;415;352;311;229;192;147;116;81;56;38;14;19;12;5;0;1;0;0;0;6;399;1874;3000;1782;592;88;1;0;0;0.026;0.052;0.207;0.517;0.891;1.511;2.028;3.358;3.668;4.572;5.541;7.065;8.137;8.163;7.827;7.388;7.233;6.135;5.36;4.547;4.017;2.958;2.48;1.899;1.498;1.046;0.723;0.491;0.181;0.245;0.155;0.065;0;0.013;0;0;0;0.077;5.154;24.206;38.75;23.017;7.647;1.137;0.013
"011212000000";"krakowski";"2011";1.414;0.494;7729;0;0;0;4;16;30;48;104;148;197;266;334;453;511;616;628;676;593;588;464;470;342;280;274;181;156;107;78;67;43;28;13;9;4;0;0;0;1;0;4;346;1761;3101;1830;589;97;1;0;0;0;0.052;0.207;0.388;0.621;1.346;1.915;2.549;3.442;4.321;5.861;6.611;7.97;8.125;8.746;7.672;7.608;6.003;6.081;4.425;3.623;3.545;2.342;2.018;1.384;1.009;0.867;0.556;0.362;0.168;0.116;0.052;0;0;0;0.013;0;0.052;4.477;22.784;40.122;23.677;7.621;1.255;0.013
